"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
177426,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","startup.jar is required in target platform when launching","2007-05-01 09:24:36"
222816,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","[api tooling] Leak detection reports non-API type leaks in non API code","2008-04-08 14:46:32"
262566,"PDE","API Tools","Olivier_Thomann","RESOLVED","INVALID","Install link does nothing","2009-02-02 15:27:37"
50375,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","ClassCastException at plugin deploy","2004-02-18 22:21:55"
487221,"PDE","Doc","pde-doc-inbox","RESOLVED","WORKSFORME","Can't find docs","2019-09-02 15:10:40"
183073,"PDE","UI","baumanbr","RESOLVED","FIXED","[Manifest][Editors] Go Home/Back/Into are not necessary","2007-04-19 11:33:30"
297369,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","IllegalStateException occurs when selecting ""New Editor"" option from context menu","2019-09-02 15:06:35"
88691,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[Preferences] cannot confirm changes after cancelling changes","2005-03-22 10:30:10"
227140,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Move PDE Launch Configuration Tab IDs to IPDELauncherConstants","2008-08-04 15:18:13"
20412,"PDE","UI","wassim.melhem","RESOLVED","FIXED","TVT2: Mnemonic characters displayed in error message","2002-08-09 09:57:16"
138463,"PDE","UI","baumanbr","RESOLVED","WORKSFORME","PDE Product dynamically generated config.ini won't start application","2008-04-17 12:24:21"
55073,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Reminder: XML node -> schema association not optimal","2006-08-01 15:15:00"
146042,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","RCP export has problems with required plug-ins","2006-08-16 11:50:01"
269036,"PDE","UI","ankur_sharma","RESOLVED","FIXED","""Binary Plug-in Projects"" decorator does not work any more","2009-04-23 16:02:33"
59669,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Import external plugins wizard page buttons too small","2004-04-22 13:47:29"
513740,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","PDE Generic Editor extension not setup for API tooling.","2017-03-16 04:47:25"
198312,"PDE","UI","baumanbr","RESOLVED","FIXED","Framework launcher does not include org.eclipse.core.runtime from target","2007-08-09 17:22:22"
96895,"PDE","UI","janek.lb","RESOLVED","FIXED","Automatically sync before launching","2005-06-15 22:30:28"
235034,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","NPE in PluginModelManager.handleChange","2009-06-22 17:04:11"
29459,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Cannot add a new annotation using the schema editor","2003-01-19 18:36:05"
62481,"PDE","UI","cherie.wong","RESOLVED","FIXED","Small UI glitches after reverting build editor","2004-05-17 17:39:06"
526918,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","Java 9 requires ASM 6.0 jar","2017-11-08 03:39:41"
101801,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Export product does not export PNG files","2005-06-27 22:44:19"
32870,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","2.1RC1; test B6.3 No ""attach source"" or ""edit"" for jars in Required plug-in entries","2009-08-30 02:12:54"
424111,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","[patch] OpenLogDialog readFile does not close BufferedReader","2013-12-16 10:21:07"
306,"PDE","UI","dejan","RESOLVED","INVALID","Project dependency org.eclipse.core.runtime missing in plugin.xml in org.eclipse.jdt.debug (1GHFHGQ)","2001-12-02 14:23:54"
111030,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Generate 3.2 manifests","2005-09-29 00:31:55"
36061,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Export to deployable plugin/fragment should not include ""eclipse"" in path to files","2003-07-07 13:01:36"
72817,"PDE","UI","konradk","RESOLVED","FIXED","Build site missing mnemonic","2004-12-22 13:10:49"
173447,"PDE","UI","agarcher","RESOLVED","FIXED","Generated schema description is not valid HTML","2007-09-17 15:42:04"
287751,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Parsing of spaces in .ini launch params broken when product export set to generate metadata repo","2009-08-27 10:13:49"
80578,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Exception opening extension point schema editor","2004-12-13 00:07:17"
47036,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE does not dynamically get a new .options file","2003-12-14 02:22:13"
178953,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Templates] Launching with wrong splash handler","2007-03-29 17:52:40"
293313,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Product export does not check product configuration file version","2018-12-03 09:05:02"
85744,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Non-windows archives should have tar.gz as extension","2005-02-17 14:12:46"
17878,"PDE","UI","dejan","RESOLVED","WONTFIX","F1 build, test E2.10 cannot manually add required plugins","2002-05-30 18:08:45"
356595,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","No warning in exsd file for missing basedOn java file","2019-09-02 15:14:28"
133295,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Property pages appear on non-plug-in projects","2006-03-26 13:28:01"
263480,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Support to target a pre-p2 installation","2009-03-09 16:37:01"
51658,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","NPE in XML outline viewer due to null element from content provider","2004-03-13 03:00:34"
184646,"PDE","UI","baumanbr","RESOLVED","FIXED","[Launchers] Add Required Plug-ins acts weird","2007-05-08 23:38:48"
228355,"PDE","UI","darin.eclipse","RESOLVED","FIXED","BIDI3.4: Event Details window and error log view do not display Arabic dates correctly","2010-02-03 10:49:08"
21605,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PluginImportOperation deletes & creates rather than overwriting","2002-10-01 14:09:40"
376379,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","Eclipse for RCP and RAP Developers does not include Eclipse SDK","2012-04-10 13:41:56"
139622,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","RCP App cheat sheet icon steps don't work on mac","2006-05-02 13:59:55"
266845,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds] compiler warnings in N20090302-2000","2009-03-03 19:36:39"
506431,"PDE","UI","olivier.prouvost","RESOLVED","FIXED","E4 Handler template should say, in its comment, to not use an injected field","2017-01-24 03:35:03"
191973,"PDE","UI","baumanbr","RESOLVED","FIXED","NPE in SchemaTransformer.getSchemaCssURL","2007-09-24 17:40:11"
305085,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","remove use of deprecated ProvisioningContext methods","2010-03-10 10:36:22"
94341,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Plugin.xml editor is a bit too eager reporting syntax errors","2007-04-15 01:21:30"
26701,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Importing existing binary projects leads to errors","2002-12-02 15:29:38"
270075,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Warning on optional dependencies","2019-10-08 10:48:39"
60369,"PDE","UI","dejan","RESOLVED","FIXED","[New Editor] Opening build.properties in feature tries to open a plugin","2004-04-29 23:21:05"
516112,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Missing icons for PDE Tools entries","2017-05-03 10:05:22"
237254,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Cannot generate metadata repository for mail demo","2008-07-10 09:10:17"
155038,"PDE","UI","caniszczyk","RESOLVED","FIXED","Setting target platform architecture to arm results in ""arm,arm""","2006-08-24 14:36:20"
273745,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Repository only mode for product export","2019-10-09 07:02:38"
63690,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Deployable Plug-in Export: The exported zip contains top-level dir with name "".""","2004-05-25 18:59:17"
104990,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[Manifest Editor] Undo crashes the editor","2007-04-12 17:24:13"
244089,"PDE","UI","caniszczyk","RESOLVED","FIXED","new icon for the 'dump to console view from log view stacktrace'","2008-09-15 11:52:06"
34043,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Import External Features wizard is confusing people.","2003-03-06 21:30:45"
429045,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Update Gerrit permissions for PDE repos","2014-02-26 09:39:48"
162812,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Editor] Provide easy mechanism to add / update cheat sheet extensions in simple / composite cheat sheet editors","2006-11-09 14:06:25"
67759,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Opening plugin.xml editor obtains a resource lock","2005-03-04 23:37:08"
536937,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","Create JavaSE-x-systempackages.profile for java 11","2018-09-26 06:37:37"
112767,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","eclipse.buildScript fails to find element for workspace projects","2009-10-23 16:30:04"
248557,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[ds tooling] Validate against multiple <reference> elements with the same interface attribute, but no target value","2019-09-02 15:11:08"
37981,"PDE","Build","pde-core-inbox","RESOLVED","FIXED","SWT is not on the classpath","2003-07-14 14:38:12"
170678,"PDE","UI","baumanbr","RESOLVED","FIXED","Dependency Management does not take into account packages in binary jars","2007-01-16 14:59:23"
283154,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Missing category in update site","2019-09-02 15:07:31"
11652,"PDE","UI","dejan","RESOLVED","FIXED","Internal Error opening .mxsd file","2002-03-24 23:58:45"
334785,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","New shared license mechanism does not work for source features","2011-01-20 14:45:05"
122956,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[export] Different Export options between the Plugin and Product","2011-06-08 14:47:17"
254657,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Fix deprecated calls of IWorkspaceRoot.findFilesForLocation(IPath)","2008-11-19 10:15:47"
43666,"PDE","UI","cherie.wong","RESOLVED","FIXED","MultipageEditor is not closed when project is closed","2003-11-07 16:19:16"
82351,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","When multiple versions of a plug-in available in workbench, PDE scan mustn’t inform user what version of plug-in is installed and what versions are ignored","2005-02-17 03:16:47"
260068,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","[p2] Generate appropriate feature rootfile IUs","2009-03-02 13:23:03"
48139,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plugin import - wizard does not consider target platform refresh","2004-02-14 19:19:03"
180629,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Incorrect analysis of package restrictions.","2007-04-03 09:38:54"
87281,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Jars from host Eclipse on Plug-in Dependencies path","2005-03-31 14:15:31"
135557,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Manifest Editor: Imported/Exported Packages list's ""Copy"" menu item does not work","2006-06-29 22:29:29"
264350,"PDE","UI","caniszczyk","RESOLVED","FIXED","remove NullUndoManager","2009-02-10 10:37:23"
53067,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE Projects created by plugin wizard are not loaded in runtime workbench","2004-03-13 03:49:52"
186235,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","New Extensible Splash Screen Wizard has Commented Out Code","2007-05-09 16:08:10"
90936,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","JUnit Plug-in Test config does not use product","2005-04-10 23:01:39"
23174,"PDE","UI","wassim.melhem","RESOLVED","FIXED","can not create license url in the feature manifest editor","2003-01-24 13:39:36"
267664,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Add build flag to generate pack200 versions of artifacts during p2 artifact and metadata generation","2018-12-03 09:09:37"
95280,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Unable to extend org.eclipse.help.toc using sample help template","2005-05-26 16:59:59"
233108,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","building project causes files to get modified","2008-06-05 16:22:45"
400129,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[ua] NPE when registering context help for non-plugin project","2013-02-21 09:57:50"
150359,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","SWTException: ""Widget is disposed"" when cycling through editors","2006-07-14 13:01:56"
61484,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NumberFormatException trying to start a runtime workbench","2004-05-10 10:00:52"
201306,"PDE","UI","fm","RESOLVED","FIXED","XMLErrorReporter makes deprecated calls","2007-08-27 19:16:51"
312085,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] removing location results in errors","2010-05-12 17:18:57"
239496,"PDE","Incubators","rafael.oliveira","RESOLVED","DUPLICATE","[DS] code completion should assist open tag (<)","2008-07-03 17:57:57"
274527,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Problems exporting cocoa.x86_64","2009-05-11 14:11:52"
207507,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","DynamicImport-Package header is ignored","2007-10-25 16:28:05"
34929,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Incorrect classpath on imported plug-ins?","2003-03-14 13:22:25"
432494,"PDE","UI","mvi","RESOLVED","FIXED","hashCode() wrong in IUBundleContainer","2014-04-16 09:38:06"
7428,"PDE","UI","dejan","RESOLVED","FIXED","Request for PDE Forms as reusable component/plugin","2006-06-21 01:13:23"
212880,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","Fetch script generated by COPYFetchTasksFactory always overwrites files","2019-09-02 15:05:59"
115637,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Product export should honor plugin projects' JRE library setting","2006-06-25 02:22:10"
249721,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[ds tooling] A <property> name that collides with a target property name should be considered an error","2019-09-02 15:12:25"
39254,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Error Log view: Delete .log does not work","2003-06-24 22:11:36"
172226,"PDE","UI","baumanbr","RESOLVED","FIXED","dead link in the target editor","2007-01-30 15:24:11"
285134,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Table of Contents Editor does not recognize single quotes","2009-08-10 12:52:16"
12711,"PDE","UI","dejan","RESOLVED","WONTFIX","Launcher ""Show ... names"" check box does nothing","2002-04-03 15:55:01"
124652,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","use osgi.bundles from target as template for equinox launcher","2006-02-02 04:01:29"
176360,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Create marker if PDE projects uses external jar","2011-06-15 16:56:20"
16659,"PDE","UI","dejan","RESOLVED","WORKSFORME","Creating new feature project fails take the plug-in fragment","2002-05-23 17:05:49"
222219,"PDE","API Tools","pde-apitools-inbox","RESOLVED","NOT_ECLIPSE","test","2008-03-11 09:40:53"
130149,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Update .product parsing to handle the win24Low bitmap","2006-03-10 14:29:18"
49601,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","In M6, SourceLocationManager avoids PDE-included source plugins","2004-01-09 03:49:50"
296709,"PDE","Incubators","contact","RESOLVED","FIXED","[modeling] Improve the DropDown button behavior","2009-12-09 04:12:13"
88259,"PDE","UI","konradk","RESOLVED","FIXED","[jars] Convert to using ""."" on the classpath","2005-04-06 22:20:42"
226407,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","The error ""major version should be incremented"" should go away when a breaking API change is reversed","2008-04-10 09:20:10"
459513,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","error to install zk plug-in in myeclipse 9.1","2018-09-18 07:10:33"
172996,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Changes on Manifest Editor do not applied to plugin.xml","2008-02-24 19:12:40"
79292,"PDE","UI","konradk","RESOLVED","FIXED","NPEs when opening site.xml from repository","2004-12-21 11:58:53"
218995,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","[api tooling] field removed error appears after workspace re-start","2008-02-19 10:55:21"
125951,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Generated source plugin contains no source","2006-02-01 13:53:58"
46257,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","UI error in 'Java Class Selection' dialog","2003-11-07 09:21:01"
178322,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","target property not set","2007-03-20 18:11:26"
85170,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Doc org_eclipse_ui_popupMenus.html missing.","2005-03-24 03:47:30"
223540,"PDE","API Tools","equinox.compendium-inbox","RESOLVED","INVALID","Plugin-In Project Access Rules only include org/osgi/framework/*","2008-03-21 21:42:49"
17405,"PDE","UI","dejan","RESOLVED","WONTFIX","Extensions page in manifest editor missing mnemonics","2002-05-24 09:49:32"
131923,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","eclipse.buildScript results in non-fatal JAVA exception if buildDirectory is empty","2007-03-30 11:37:52"
50889,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Trace settings can't be changed","2004-01-29 16:04:54"
183710,"PDE","UI","baumanbr","RESOLVED","FIXED","[Dependency Analysis] Clean up editor section","2007-04-25 12:51:39"
89206,"PDE","UI","konradk","RESOLVED","FIXED","False flag by manifest compiler","2008-04-07 10:51:13"
227608,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","Wrong 'added field' error for @noimplement interface","2008-04-18 08:12:21"
20757,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PDE should expose library type = code/resource","2003-01-06 18:31:22"
55653,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","PDE perspective, views, preferences missing from UI","2004-03-23 09:03:27"
304419,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Improve Missing plugin error message","2010-03-05 15:36:41"
93429,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Export deployable plugins and fragments does not export schema.","2005-05-02 13:32:12"
147298,"PDE","UI","baumanbr","RESOLVED","FIXED","Dependency Management should default to Import-Package for projects targeting OSGi","2006-06-15 10:41:26"
269408,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Exporting to multiple platforms does not work ...","2018-12-24 08:18:55"
198961,"PDE","UI","baumanbr","RESOLVED","FIXED","Feature's dependency calculations include too much","2007-08-06 13:52:21"
97297,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Cannot import external plug-in with jar'ed plugins","2006-04-04 02:07:08"
235874,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds]  Wizard should ask for Component name and Implementation class","2008-07-24 16:05:24"
407900,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","plug-ins tab does not properly show DBCS projects","2013-05-13 12:49:33"
63015,"PDE","UI","cherie.wong","RESOLVED","FIXED","feature patch dialog to choose feature to be patched says plugin","2004-05-19 13:32:30"
102898,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Slow to delete launch configurations","2006-04-04 19:34:55"
243439,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","WORKSFORME","[plug-in registry] able to connect to an external Eclipse instance, instead of only current instance","2019-09-02 15:09:32"
33513,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Update Classpath removes Java Source Folder from build path","2003-03-02 09:55:35"
276339,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Target Platform Edit Target File doesnt remember Updatesites if another one was added from same site","2009-05-14 12:25:30"
67093,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Need better error messages for missing dependant plug-ins","2004-06-16 09:42:11"
534940,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","For E4 Application Project template, javax.annotation is not added on linux and java 10","2018-11-28 03:32:36"
111556,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","no warning when EE is not satisfied","2006-04-18 17:10:26"
248220,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Properties - ""Add File..."" must not accept a folder","2008-09-22 21:12:20"
282221,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Product export doesn't work without delta pack","2009-07-02 10:24:12"
10868,"PDE","UI","dejan","RESOLVED","FIXED","Error occurs selecting PDE preference page","2002-04-16 16:53:09"
216002,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Investigate whether Manifest-Version header is need anymore","2008-01-21 11:39:18"
121093,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Menu doesn't appear in schema editor until selection made","2006-01-23 13:46:28"
42702,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","plugin wizard does not use eclipse project preferences","2004-05-30 03:19:47"
463361,"PDE","API Tools","pde-apitools-inbox","RESOLVED","INVALID","ok","2015-09-09 04:22:03"
173795,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[Manifest Editor] Add Extensions usability issues","2007-10-04 12:50:59"
288426,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","[core/build] PDE does not resolve dependencies with a specific minor version of log4j.","2009-09-03 23:22:00"
550592,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Please don't set this org.eclipse.jdt.core.compiler.problem.forbiddenReference=error","2019-08-30 09:13:50"
127743,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE project wizards generates too many methods and does not follow javadoc conventions","2006-02-24 03:08:08"
47473,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Autocreated feature ant script has errors","2003-11-25 17:56:31"
479077,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","NPE and Extension and Model editors don't recognize icons from another plugin","2019-09-02 15:10:00"
86366,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Resource Leak after Run-time Workbench Run Configuration is Deleted","2005-02-27 14:57:12"
360044,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Add new performance tests for target and model loading","2011-11-22 11:05:02"
133948,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Product export wizard fails with plug-ins created from existing JAR archives","2006-06-08 19:55:03"
52206,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Cannot add plugin bundle to feature","2004-02-25 22:36:37"
185454,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","unresolved Eclipse-PlatformFilter causes silent failure when exporting from workspace","2007-05-04 11:58:42"
90042,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","SWT DLL not found after product export","2005-05-26 21:53:37"
140381,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","Convert produces warnings in build.properties for / not existing","2006-06-27 17:18:30"
267206,"PDE","UI","curtis.windatt.public","RESOLVED","WORKSFORME","[target] Running platform is not shown as available target platform in Preferences (for self-hosting)","2009-04-14 11:27:45"
57019,"PDE","UI","cherie.wong","RESOLVED","FIXED","DBCS:plugin id can not be kept in New Plug-in Project Wizard","2004-06-10 15:49:48"
507755,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","fragment-project not correctly initialized when already installed in eclipse-ide","2017-01-11 02:08:00"
305573,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","pde.core needs to be retagged","2010-03-11 14:29:56"
94828,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Manifest validation job cannot be cancelled","2005-05-12 14:54:40"
270553,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Please improve the editor's support for configuration-policy attribute","2009-04-01 17:16:07"
200196,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","FIXED","[pde viz] Use a managed form for the PDE Viz View","2007-08-16 18:09:50"
310655,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Manifest editor support for system packages","2019-09-02 15:08:10"
98401,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","new project from jars ordering issues","2005-06-04 14:12:33"
30792,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","double-clicking on attribute should open properties view","2003-02-02 23:53:48"
155871,"PDE","UI","janek.lb","RESOLVED","FIXED","Hover shows wrong description","2006-08-31 14:26:28"
64348,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Excessive amount of time required to generate build.xml files","2004-05-31 15:22:16"
318144,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","transformRepos target in genericTargets.xml doesn't transform if directory contains non-repository files","2010-08-10 16:31:26"
106094,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Specifying all windowing system could not build the feature anymore","2007-03-29 22:14:11"
244870,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Generated source feature inherits wrong platform filter","2008-08-28 16:37:44"
34380,"PDE","UI","dejan","RESOLVED","FIXED","Log details dialog expands to width of screen and clips message","2003-03-12 12:43:07"
164061,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NullPointer exception due to implicit dependency on SDK","2006-11-12 13:22:57"
6071,"PDE","UI","dejan","RESOLVED","WONTFIX","Plugin prefs page should clarify that it applies only to target Eclipse","2002-03-03 21:51:40"
114150,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Generating source feature zip includes binary feature directory","2007-02-16 14:26:32"
249179,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Runtime workbench does not use small fonts","2008-10-01 12:08:12"
38552,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Manifest Editor hyperlink causes ClassCastException or Problems view creating problems","2003-06-08 02:35:54"
171661,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","javadoc warnings in N200701250010","2007-01-25 11:13:15"
76213,"PDE","UI","janek.lb","RESOLVED","FIXED","File association for ""mappings""","2005-05-26 10:45:35"
12037,"PDE","UI","dejan","RESOLVED","FIXED","PDE launch config does not honor ""Clear workspace data"" setting","2002-03-24 18:10:07"
123504,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","null in the excludes list while copying resources","2006-01-12 10:11:50"
255181,"PDE","API Tools","Olivier_Thomann","RESOLVED","DUPLICATE","SystemApiDescriptionTests tests are failing in the test harness","2008-11-13 11:02:07"
44440,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Wrong plugin used in launching Runtime Workbench.","2003-10-08 10:36:46"
466818,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","GVT45: (Bidi) Base Text Direction enforcement problem on creating Plug-in Project","2019-09-02 15:05:50"
175333,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","revert does nothing in plugin.xml editor","2007-02-23 13:20:33"
83038,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Debugging feature install handler (local) is not user friendly","2007-11-17 17:38:28"
128964,"PDE","UI","janek.lb","RESOLVED","FIXED","No PDE Tools->Create Ant build file on build.properties' context menu","2006-03-01 16:12:21"
260753,"PDE","UI","caniszczyk","RESOLVED","FIXED","NPE opening external feature.xml","2009-01-12 15:33:37"
181182,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Manifest editor should warns when using R4 syntax w/o Bundle-ManifestVersion","2007-04-05 10:46:38"
87808,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Can't export a product to tar.gz from windows","2007-03-28 17:48:47"
225644,"PDE","UI","caniszczyk","RESOLVED","FIXED","launch configs dropping bundles","2008-05-12 15:01:44"
136176,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","[log] ""Create Ant build file"" silently fails while ""custom=true"" in build properties","2007-03-29 22:45:00"
53542,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Packager failing on os, ws, arch specific fragments in feature.xml","2018-06-08 12:29:01"
186937,"PDE","UI","noam.chitayat","RESOLVED","FIXED","[Product][Editor] Label is misaligned","2007-06-05 18:59:02"
