"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
302580,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","[planner] P2 uninstalls core plug-ins during installation of feature patch","2010-02-16 09:27:55"
247726,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Failing test: UtilsTest.test_getEclipseRealLocation()","2008-09-23 17:51:25"
273559,"Equinox","p2","john.arthorne","RESOLVED","FIXED","DirectorAppTest passes invalid options to the application","2009-04-24 11:08:15"
427848,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","ServiceTracker returns services in a different order than the framework","2014-02-11 10:10:23"
224744,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Metadata generator does not perserve repository compression","2008-03-28 18:22:27"
305919,"Equinox","p2","steffen.pingel","RESOLVED","FIXED","decouple org.eclipse.equinox.p2.ui from org.eclipse.compare","2010-03-17 18:52:39"
65915,"Equinox","Incubator","unknown1","RESOLVED","WORKSFORME","RuntimeException: Application <AppName> not found in registry","2005-09-27 09:12:55"
544247,"Equinox","Launcher","tjwatson","RESOLVED","FIXED","Replace deprecated method calls to Class.newInstance()","2019-02-13 10:57:31"
275959,"Equinox","p2","susan","RESOLVED","FIXED","[ui] catch apply configuration errors","2009-05-14 15:19:52"
227321,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","[p2] Cannot install anything from local site with x86_64","2008-12-29 20:19:51"
117583,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Bundle-NativeCode with lib in root of bundle fails to load","2005-11-29 13:41:43"
255401,"Equinox","p2","john.arthorne","RESOLVED","FIXED","Parser does not handle duplicate elements properly","2008-11-24 08:19:05"
363971,"Equinox","Framework","dj.houghton","RESOLVED","FIXED","Create branch for integration build","2011-11-16 17:33:29"
204402,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] Use pre and post phase for install/uninstall","2007-10-09 12:02:10"
279215,"Equinox","Server-Side","simon_kaegi","RESOLVED","FIXED","Equinox Aspects does not work with Servlet Bridge","2010-01-26 03:41:18"
460527,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","Bundle with Bundle-ActivationPolicy: lazy not being started when classes loaded","2015-02-23 08:42:56"
229418,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[shared] Revert doesn't show user-installed/uninstalled IU","2008-04-29 16:38:01"
130988,"Equinox","Compendium","jfogell","RESOLVED","FIXED","CHKPII errors in equinox.http plugin","2006-03-15 12:03:51"
258910,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","API problems in HEAD","2008-12-16 09:55:52"
208225,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] Paths not correct in provisioned SDK","2007-11-01 14:31:05"
285415,"Equinox","Website","equinox.website-inbox","RESOLVED","WORKSFORME","Update Quickstart guide for 3.5","2019-09-04 01:53:42"
475424,"Equinox","Framework","tjwatson","RESOLVED","FIXED","ResolutionException not printed during debug of dynamic import resolution","2015-08-20 10:37:50"
232347,"Equinox","p2","susan","RESOLVED","FIXED","[ui] Show latest features checkbox not working","2008-05-22 21:57:08"
149712,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Provide better support for using native libraries via JNI","2006-10-09 09:42:57"
252211,"Equinox","p2","pascal","RESOLVED","FIXED","Troubles with the lifecycle of IU patches","2008-12-08 19:56:23"
200730,"Equinox","Incubator","dstevens","RESOLVED","FIXED","[prov] tagging of repository as implementation details commented","2007-09-17 20:13:39"
445820,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Typo in help text for install command","2014-10-02 16:41:28"
227854,"Equinox","p2","john.arthorne","RESOLVED","FIXED","[ui] Cannot add a local site on Mac","2008-04-23 17:12:09"
122543,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","org.eclipse.equinox.registry plugin fails with resolverMode=strict","2006-01-17 13:18:56"
256283,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[composite repo] CompositeArtifactRepository should be able to verify its sanity","2008-12-04 16:56:25"
205851,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[sec] review of boot.jre15x and provider","2007-10-16 16:30:50"
229979,"Equinox","p2","timothym","RESOLVED","FIXED","NPE occurs when an untrusted signed bundle is placed in dropins folder","2008-05-09 14:19:47"
260066,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[publisher] Generate product from .product file","2009-02-11 11:33:17"
208965,"Equinox","Incubator","john.arthorne","RESOLVED","FIXED","[prov] Move helper classes out of API package","2009-10-19 10:09:22"
479599,"Equinox","p2","pascal","RESOLVED","WONTFIX","ProvisioningOperationWizard doesn't update buttons sometimes","2016-02-09 05:38:10"
233052,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","Shared bundle pool shows up as non-system repository","2008-05-21 18:24:21"
324962,"Equinox","p2","dj.houghton","RESOLVED","FIXED","[tests] Add test to update from 3.6 to 3.7.","2011-02-10 11:56:41"
152314,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","No runtime methods available to install and start a bundle when osgi.jar is launched programmatically","2006-07-31 14:26:02"
212664,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] Deleting the dropins folder does not seem to cause the uninstallation of the IUs","2007-12-11 21:09:10"
495012,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","ProvisioningContext#setMetadataRepositories and setArtifactRepositories should use varargs","2017-01-09 21:40:17"
168440,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[Equinox Launcher] Warning when displaying splash screen on GTK","2007-01-11 14:13:44"
266450,"Equinox","p2","john.arthorne","RESOLVED","FIXED","[repo] Don't log OperationCanceledException","2009-04-02 17:31:51"
403657,"Equinox","Framework","tjwatson","RESOLVED","WONTFIX","ModuleWiring.findEntries aggressively creates class loaders","2014-04-16 16:29:10"
217626,"Equinox","Incubator","pascal","RESOLVED","FIXED","[prov] p2 area not relativize properly","2008-02-24 20:56:07"
46855,"Equinox","Incubator","unknown1","RESOLVED","FIXED","refresh after uninstall causes NPE","2005-09-27 09:12:55"
240731,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","[launcher] -showsplash picks the wrong splash screen","2008-07-15 14:29:16"
177748,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[prov] API to discover the set of transports supported","2008-06-27 16:07:55"
269226,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","p2 repos without categories do not display their features - need an ""Uncategorized"" category","2009-03-18 13:54:42"
411877,"Equinox","Framework","jwross","RESOLVED","WONTFIX","BundleWiring.listResources does not work properly in dev mode","2016-04-04 12:04:26"
52533,"Equinox","Incubator","unknown1","RESOLVED","FIXED","calling System.exit is problematic","2005-09-27 09:12:53"
300928,"Equinox","p2","dj.houghton","RESOLVED","FIXED","[publisher] Convert PublisherResult to use IUMap","2010-02-08 16:23:21"
246054,"Equinox","p2","john.arthorne","RESOLVED","FIXED","possible space improvement in resolution","2008-12-01 10:48:52"
186651,"Equinox","Framework","equinox.compendium-inbox","RESOLVED","WONTFIX","The provider name is missing for org.eclipse.osgi.nl*","2007-06-04 10:04:00"
223434,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Can a 3.3.x install be updated to a P2'd 3.4","2008-06-27 17:20:39"
304590,"Equinox","p2","aniefer.eclipse","RESOLVED","FIXED","disable ok messages in  p2.mirror tools comparator log","2010-03-25 17:57:34"
61266,"Equinox","Incubator","unknown1","RESOLVED","FIXED","Hello, World plug-in class constructor not called on plug-in activation","2005-09-27 09:12:53"
196988,"Equinox","Incubator","mwflaher","RESOLVED","FIXED","[sec] Integrate security proxy jar with OSGi and/or Launcher","2007-11-16 07:52:26"
274681,"Equinox","p2","irbull","RESOLVED","DUPLICATE","[update] Review how we cache our update sites","2010-08-09 04:42:03"
433661,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Consider a warning when service ranking is set to a non-integer","2014-04-28 10:42:31"
308911,"Equinox","p2","matthew","RESOLVED","INVALID","[transport] Proxy incorrectly maintained -> need restart of Eclipse to make p2 work again","2012-12-04 08:31:18"
99036,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","ContextFinder enforcement / robustness","2007-03-27 17:31:26"
550827,"Equinox","p2","Vikas.Chandra","RESOLVED","FIXED","Add repository location should be resizable and location area should widen horizontally on resize","2019-09-20 12:33:40"
360536,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","rt.equinox.framework.git cannot be pulled cleanly on Windows (tags with different casing)","2011-10-12 10:47:18"
277504,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Using -destination flag, get p2.core.ProvisionException: Need to set the destination artifact repository location.","2009-05-27 15:01:58"
228523,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Multiple repositories on same location","2008-04-25 17:11:14"
312984,"Equinox","p2","katya.stoycheva","RESOLVED","FIXED","[repository] Composite repo should have the ability to be marked in error if a child repo is bad","2011-04-21 14:27:18"
125841,"Equinox","Compendium","jfogell","RESOLVED","FIXED","Warnings in build N20060131-0010 for org.eclipse.equinox.wireadmin","2006-02-08 15:30:53"
231120,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","""dropins"" folder does not work if  ""eclipse"" folder is renamed","2012-07-16 08:53:20"
140955,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WORKSFORME","plug-ins specified with J2SE-1.5 execution enviornment fail to start on 1.6","2006-05-10 15:34:40"
261089,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[aspects] Exception thrown at startup","2009-04-29 15:31:43"
288944,"Equinox","p2","john.arthorne","RESOLVED","FIXED","Invalid site references are printed on stderr rather than logged","2009-09-09 10:08:01"
485234,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","[http whiteboard] FilterRegistration objects are not cleaned up properly when unregistered","2016-01-11 12:12:00"
233816,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Product won't install without a version number","2008-05-27 12:00:33"
157723,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","NullPointerException in StateReader.readBundleDescriptionLazyData","2006-09-19 11:44:43"
264266,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[publisher] complete support for version advice","2009-02-25 18:10:43"
396091,"Equinox","p2","john.arthorne","RESOLVED","FIXED","Merge in CBI patches from 4.2.2 into 4.3 (pom changes) for equinox.p2","2013-06-03 16:17:32"
214694,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] API - Any API that calls loadRepository should include a progress monitor in its signature","2008-02-07 10:59:04"
293525,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Eclipse 3.6m2 cannot install Java dev tools","2011-06-11 16:00:19"
331974,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","[publisher] Enable publishing of products and features","2019-09-04 01:49:10"
171552,"Equinox","Compendium","andrew.niefer","RESOLVED","FIXED","equinox.launcher and fragements do not have a provider","2007-07-29 09:21:32"
267239,"Equinox","Server-Side","simon_kaegi","RESOLVED","DUPLICATE","Broken doc link to eclipse/equinox/http/jetty/package-summary.html","2009-03-09 12:54:15"
406936,"Equinox","Framework","jwross","RESOLVED","FIXED","[rfc 191] Grant implied import package permissions to woven bundles with dynamic imports.","2013-04-30 17:36:28"
218450,"Equinox","Incubator","john.arthorne","RESOLVED","FIXED","[prov] Get rid of org.eclipse.equinox.p2.download","2008-02-21 10:54:39"
48264,"Equinox","Incubator","unknown1","RESOLVED","FIXED",".options file location","2005-09-27 09:12:53"
298885,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","InstallableUnit#getFragments uses 1.5 API","2010-01-05 16:16:13"
338849,"Equinox","Framework","tjwatson","RESOLVED","FIXED","bundle command should use selected exports for display","2011-03-03 15:34:51"
180006,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","FIXED","ThreadTransport start() never calls Trasnport.setupCustom","2009-03-06 14:31:35"
270297,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","Relaunching equinox framework results in updating bundle content but not in updating manifest information","2009-04-22 11:16:23"
415621,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Reinstate the osgi.compatibility.eagerStart.LazyActivation setting","2013-08-27 08:44:34"
221745,"Equinox","p2","andrew.niefer","RESOLVED","FIXED","Icons for p2 builds (and installations) are missing","2008-04-01 15:16:18"
54187,"Equinox","Incubator","unknown1","RESOLVED","FIXED",".metadata folder created under install dir","2005-09-27 09:12:55"
190235,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Using unary expression as a platform filter results in exceptions on startup and shutdown.","2007-05-31 10:43:36"
273119,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","[ui] Adding a local site causes a No method found exception","2009-04-21 17:05:40"
426059,"Equinox","Framework","tjwatson","RESOLVED","FIXED","IllegalStateException stopping eclipse","2014-01-20 22:38:58"
224365,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Can't upgrade from I2008035-2233 to latest builds","2008-04-03 16:34:34"
542487,"Equinox","Framework","anjum.eclipse","RESOLVED","FIXED","LoggerContext.setLogLevels will throw NPE if no matching bundle is found","2018-12-12 15:01:50"
352662,"Equinox","Components","equinox.components-inbox","RESOLVED","WONTFIX","[region] Consider updating RegionFilter and RegionFilterBuilder to allow more shortcut combinations.","2015-09-21 10:01:22"
198741,"Equinox","Incubator","susan","RESOLVED","FIXED","[prov] no confirmation when uninstalling","2007-08-09 17:55:00"
275379,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] Native Launcher looks for shared library in nl fragment","2010-05-03 11:18:51"
438814,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","eclipse does not respect links in filesystem","2014-11-11 11:29:09"
113596,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","Restart problem on MS Vista","2007-03-16 17:43:00"
254609,"Equinox","p2","simon_kaegi","RESOLVED","WORKSFORME","Test failures for Linux and Mac in End2End test in N20081106-2000","2009-01-08 10:01:25"
204007,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","[app] need automated tests for application admin","2007-09-21 14:53:54"
207896,"Equinox","Incubator","dj.houghton","RESOLVED","FIXED","[prov] Selfhosting dl should not be have win32 in its name","2007-12-06 15:20:03"
284504,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WORKSFORME","[cm] Does CM impl propagate TopicPermission incorrectly?","2019-06-10 10:54:17"
146658,"Equinox","Framework","tjwatson","RESOLVED","FIXED","NLS.initializeMessages can throw SecurityException","2008-09-08 16:26:46"
262058,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","Can't deal with white spaces in the path in 3.4.1 and greater","2009-01-23 15:41:02"
388031,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","When installing new bundles p2 always immediately updates the bundle","2012-09-07 16:22:07"
211336,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[prov] Generator to process update sites","2008-09-08 21:50:57"
290317,"Equinox","p2","john.arthorne","RESOLVED","FIXED","AgentLocation API cleanup","2009-11-09 13:30:27"
234695,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","[repository] ProcessingStep and close","2019-09-04 01:53:16"
327676,"Equinox","Framework","tjwatson","RESOLVED","WONTFIX","Support for return local URLs from bundle class loaders","2010-11-04 12:11:48"
162389,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","Create a test around the strict mode","2019-09-06 08:56:34"
265329,"Equinox","p2","matthew","RESOLVED","FIXED","NPE exporting & installing into host","2009-02-27 09:42:27"
399128,"Equinox","Framework","equinox.framework-inbox","RESOLVED","NOT_ECLIPSE","Illegal use of nonvirtual function call","2015-04-23 10:51:03"
215914,"Equinox","Incubator","timothym","RESOLVED","FIXED","[prov] Enabling / disabling old update UI","2008-02-25 17:31:53"
42989,"Equinox","Incubator","eclipse","RESOLVED","FIXED","clean up bundles dir after crash","2005-09-27 09:12:55"
507244,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","API Tools bundle version warnings on org.eclipse.equinox.http.[jetty|servlet]","2017-05-04 06:04:35"
174099,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[server] BundleEntryHttpContext should validate bundle entry paths are ""/"" prefixed","2007-02-14 08:23:05"
219817,"Equinox","p2","kim.moir","RESOLVED","FIXED","[prov] Build should provision SDK via director","2008-04-10 22:35:20"
243562,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","Launching via org.eclipse.equinox.launcher jar causes an Invalid memory access","2008-08-19 11:07:12"
340971,"Equinox","p2","dj.houghton","RESOLVED","FIXED","addRepository touchpoint action doesn't add the repository URL","2011-09-09 16:11:48"
183053,"Equinox","Incubator","john.arthorne","RESOLVED","FIXED","Problems with InstallableUnit","2007-04-18 17:19:59"
271119,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Artifact repos are displayed mutiple times","2009-04-03 13:52:26"
222480,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Some features in platform.xml not showing up in ""About"" dialog","2008-06-05 18:00:23"
248118,"Equinox","p2","dj.houghton","RESOLVED","WORKSFORME","P2 not cleaning up removed plugins from dropins","2008-10-02 11:10:10"
273944,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","p2 agent zip is not building due to missing and erroneous dependancies","2009-05-04 18:35:06"
429294,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[CM] NPE on Update configuration","2014-02-28 09:17:24"
225109,"Equinox","Website","equinox.website-inbox","RESOLVED","FIXED","Create an Equinox Logo","2010-05-04 16:38:15"
67697,"Equinox","Incubator","unknown1","RESOLVED","WORKSFORME","Could not restart Eclipse after power outage","2005-09-27 09:12:53"
545084,"Equinox","Compendium","raymond.auge","RESOLVED","FIXED","[http whiteboard] osgi.http.whiteboard.listener property not being handle properly","2019-03-06 13:52:42"
276391,"Equinox","p2","john.arthorne","RESOLVED","FIXED","URIUtil.toFile(URL) does not handle relative URLs correctly","2010-03-10 15:46:56"
119373,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","OSGi/Minimum-1.1 profile is missing a backslash","2005-12-06 09:17:50"
255797,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Cannot update to I20081118-1720","2008-11-19 10:44:24"
205095,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","FIXED","The LLRP parameter names should be defined in service constants","2009-03-06 14:31:35"
279734,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","org.eclipse.osgi.services import-packages issue","2010-01-08 13:31:40"
229701,"Equinox","Security","eric_w_li","RESOLVED","FIXED","Authorization page should default to signed/unsigned for policy","2008-05-13 17:32:40"
259382,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Update makes unwanted change to eclipse.ini","2008-12-22 20:59:24"
378108,"Equinox","Launcher","john.arthorne","RESOLVED","FIXED","Launcher, branding elements, and split streaming","2012-05-14 10:32:39"
285949,"Equinox","p2","pascal","RESOLVED","FIXED","New version of SAT4J","2009-09-15 08:43:33"
232630,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Add vm args command could be made to apply optionally","2008-12-29 15:19:26"
324216,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","[console] Should we prevent ""exit"" command from UI Console?","2010-10-21 16:37:36"
262586,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","[Launcher] Cannot launch from below ""\\myhost\My %@!# Folder""","2009-01-27 11:59:18"
212444,"Equinox","Incubator","susan","RESOLVED","FIXED","[prov] [ui] - optimization of viewer content queries","2008-01-03 11:51:21"
291398,"Equinox","Server-Side","equinox.server-side-inbox","RESOLVED","WORKSFORME","[p2][server] Ensure that patching / updating and rollback","2019-08-05 08:20:04"
492367,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","org.eclipse.equinox.p2.metadata.repository must only depend on Ant from Orbit","2016-04-25 11:45:38"
235645,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[doc] document the director, ensure -version is required","2008-06-09 14:36:12"
266061,"Equinox","p2","susan","RESOLVED","FIXED","[ui] workflow implications of install handler/action support","2009-04-15 18:29:02"
45545,"Equinox","Incubator","unknown1","RESOLVED","FIXED","NPE when stopping the framework","2005-09-27 09:12:55"
240125,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[ui] Dependencies not displayed before installing features","2008-07-10 10:46:10"
268686,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[DS] Console commands should not describe a component as Resolved/Unresolved","2009-03-23 09:19:27"
220658,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[sec] names of login / logout listeners","2008-02-28 10:33:59"
525733,"Equinox","p2","akurtakov","RESOLVED","FIXED","Move operations bundle to Java 8","2017-10-09 03:19:49"
342542,"Equinox","p2","dj.houghton","RESOLVED","FIXED","[shared] Help->Software Updates does not work when eclipse is started from a Windows UNC shortcut","2011-06-28 11:00:21"
185399,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[Launcher] Problem starting with empty/whitespace lines in eclipse.ini","2007-05-07 16:49:17"
223033,"Equinox","Security","equinox.security-inbox","RESOLVED","WORKSFORME","[sec] Support usage context in AuthorizationEngine","2019-09-04 01:53:19"
59961,"Equinox","Incubator","unknown1","RESOLVED","FIXED","NPE during shutdown","2005-09-27 09:12:53"
196210,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] dependencies update causes problems","2008-01-23 10:06:46"
274343,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Duplicated string in properties file in I20090429-0100","2009-04-29 13:48:40"
432462,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Remove a lock while calling findLoadedClass","2014-04-09 17:36:48"
225758,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Eclipse Update Manager does not show calculated feature dependencies","2008-04-07 09:41:04"
308050,"Equinox","Framework","tjwatson","RESOLVED","WONTFIX","Deprecate createResolver methods, add noreference noextend to Resolver interface.","2012-04-25 11:43:59"
252638,"Equinox","p2","susan","RESOLVED","FIXED","[ui] P2 offers a patch feature to be installed when required feature is missing","2009-06-19 15:42:11"
277156,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","there should be an easy possibility to upgrade the plugins used","2019-09-04 01:57:05"
449484,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Add configuration property to allow bundles to provide osgi.ee and osgi.native capabilities","2014-11-03 14:37:27"
312284,"Equinox","p2","irbull","RESOLVED","FIXED","[repository] getting index file is guarded by a throwable","2010-05-18 16:01:58"
124176,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","Store OSGi preferences in Eclipse Preferences","2006-08-23 15:20:31"
256822,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","PDE wants a couple more x-friends","2008-12-02 13:22:48"
369137,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[R5] Remove proposed pre-release support.","2012-01-19 16:48:37"
464614,"Equinox","p2","pascal","RESOLVED","FIXED","Use XZ as compression formats of metadata files","2015-06-02 07:37:05"
230402,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[config] getConfiguration should bind location","2008-05-09 17:24:39"
233333,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","The fwk should no longer use initial@","2016-04-22 12:12:39"
325708,"Equinox","Framework","equinox.framework-inbox","RESOLVED","NOT_ECLIPSE","can not start the eclipse","2010-09-20 08:28:37"
154105,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","StateObjectFactoryImpl doesn't set Execution Environment","2006-08-17 10:19:57"
263614,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Disabled update gets automagically re-enabled","2009-02-04 09:42:59"
213530,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","[sec] new test fail because test bundles are not signed","2019-07-22 09:25:50"
34215,"Equinox","Incubator","eclipse","RESOLVED","INVALID","[runtime] FileNotFoundException with registry debugging on","2005-09-27 09:12:53"
292922,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","WONTFIX","Equinox Cocoa launcher should be built against MacOSX10.5.sdk","2019-03-25 09:17:10"
497510,"Equinox","Compendium","raymond.auge","RESOLVED","FIXED","[http] HttpServletRequestWrapperImpl::getRequestUri() returning decoded URI","2018-12-11 19:06:47"
266859,"Equinox","p2","john.arthorne","RESOLVED","FIXED","FeatureParser should be split in two. One for the folder/jar and one for the feature manifest","2009-03-18 04:39:41"
217917,"Equinox","Incubator","susan","RESOLVED","FIXED","[prov] [ui] AutomaticUpdater should refresh its toUpdates cache based on profile change","2008-02-08 11:21:12"
47827,"Equinox","Incubator","pascal","RESOLVED","FIXED","generated manifests require compatibility twice","2005-09-27 09:12:53"
298005,"Equinox","Incubator","pascal","RESOLVED","FIXED","[misc2010] Review handling of != in","2010-01-11 07:43:59"
515519,"Equinox","p2","akurtakov","RESOLVED","FIXED","Add native touch point for Fedora","2017-05-04 11:24:18"
241223,"Equinox","Security","equinox.security-inbox","RESOLVED","DUPLICATE","Make the secure storage password optional","2008-07-29 02:06:12"
337861,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","FIXED","gtk.aix is missing executable stack exemption and user register settings","2011-03-18 15:39:48"
178905,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","new launchers for contributing team for linux.gtk.S390,S390x builds","2007-04-04 17:51:16"
413663,"Equinox","Launcher","Silenio_Quarti","RESOLVED","FIXED","Eclipse doesn't restart after switch workspace","2013-07-24 16:00:09"
221412,"Equinox","p2","timothym","RESOLVED","FIXED","Remove ""verify"" attribute on SimpleArtifactRepository","2008-04-08 15:03:59"
53467,"Equinox","Incubator","tjwatson","RESOLVED","FIXED","IllegalStateException: zip file closed for cached bundles running from jar","2005-09-27 09:12:53"
528687,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","Add missing Automatic-Module-Name header for Java 9","2017-12-14 08:41:34"
246667,"Equinox","p2","susan","RESOLVED","WORKSFORME","[ui] Installed packages with P2 still show in ""Available Software""","2009-05-01 22:17:37"
272599,"Equinox","Compendium","s.boshev","RESOLVED","FIXED","[ds] Add support for new modified attribute on component element","2009-04-27 10:55:28"
224003,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[Usability] report progress in Update dialog as well as Progress widget / view","2008-03-25 19:50:21"
305059,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","ArrayIndexOutOfBoundsException thrown from SCRManager","2010-03-15 11:45:48"
62310,"Equinox","Incubator","unknown1","RESOLVED","FIXED","compile errors in org.eclipse.osgi and org.eclipse.osgi.tests","2005-09-27 09:12:55"
540468,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Update to latest felix resolver","2018-10-25 14:55:42"
249996,"Equinox","p2","agcattle","RESOLVED","FIXED","[artifact] MirrorApplication does not mirror properly","2008-11-05 16:13:36"
197980,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","[prov] [repo] the metadata repo bundle should not depend on engine","2009-05-14 17:05:08"
275076,"Equinox","p2","kim.moir","RESOLVED","DUPLICATE","[doc] Turning a feature into a category","2009-05-25 16:15:49"
226507,"Equinox","p2","timothym","RESOLVED","FIXED","NPE if no IServiceUI implementation is available","2008-04-10 14:24:54"
108689,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","osgi.sharedConfiguration.area is not processed properly","2019-09-04 01:48:25"
